Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-04-01;0;1003;14,6;27,5;20,9;15;69,8;42;11,9;3,4;
2017-04-02;0;998,5;14,4;28,5;21,4;16,2;67,1;39;12,3;3,2;
2017-04-03;0;995,3;17,4;28;21,5;15,4;78,9;54;4,9;1,6;
2017-04-04;0;992,2;17,5;31,2;23,9;18,3;70,8;38;8,4;2,6;
2017-04-05;0;991,2;17,8;27,9;22,9;20,4;74,5;47;10,8;3,3;
2017-04-06;0;996,5;10;26,3;19,6;12,5;58,1;27;8,2;3,1;
2017-04-07;0;995,5;13,3;28,6;20,5;12,6;65,1;43;11,9;3,6;
2017-04-08;0;995;18;25,9;21,5;18,3;81,1;61;10,4;3,2;
2017-04-09;19,2;993,1;19,8;23,4;22;20,2;87,5;81;12,2;4,2;
2017-04-10;72,8;990,5;19,5;22;20,5;20,2;94;89;12,8;4,8;
2017-04-11;49,4;996,8;13,1;24,3;18,2;13,3;74,3;44;11,7;4,4;
2017-04-12;0;1003,9;10;20,3;16,1;11,9;69,7;39;9,5;3,3;
2017-04-13;0;1001,4;10,1;22,3;15,6;10,4;72,3;44;8,4;2,5;
2017-04-14;0;999,1;13,8;24,7;17,7;13,4;78,9;57;8,9;3,6;
2017-04-15;0;998,6;16,7;22,9;18,7;15,6;88,4;74;6,6;2,2;
2017-04-16;0;1000,2;15;23,4;19,1;16,5;78,4;52;11,3;4,5;
2017-04-17;,2;1001,8;13,3;21,7;16,9;13,4;80,7;54;9,6;3,5;
2017-04-18;,2;1000,6;14,2;24;17,7;12,8;81,4;58;11,1;4;
2017-04-19;,2;996,3;16,2;21,3;18,7;16,6;85,6;74;9,8;2,8;
2017-04-20;10;990,5;18,2;23,2;20;18,4;89,7;81;10,9;3,5;
2017-04-21;3,6;991,4;15,4;24,4;19,8;15,9;78;35;10,7;3,7;
2017-04-22;0;999,6;10,2;21,8;15,9;10,5;71;37;7,4;2,5;
2017-04-23;0;1001,4;9,6;23,8;16;9,5;68,2;37;5,7;2,1;
2017-04-24;0;996,6;13,8;22,6;17,4;14,2;79,6;62;9,8;2,9;
2017-04-25;0;987,8;16,4;23,8;19,6;16,5;82,5;62;11,4;3,4;
2017-04-26;14,4;988,2;9,6;19,5;14,9;11,5;73,1;40;19,3;5,7;
2017-04-27;0;999,6;5,1;19,4;12,2;6,2;65,7;32;10,9;3,6;
2017-04-28;0;1003,2;6,6;22,4;14,3;7;63,3;33;7,9;2,7;
2017-04-29;0;1004,6;7,8;23,9;15,7;8,5;63,1;31;4,8;1,1;
2017-04-30;0;1004,3;8,3;26,2;16,5;8,1;63,5;27;4,2;1,3;
2017-05-01;null;1002,5;10,9;24;16,4;9,6;71,5;37;4,7;2,1;
2017-05-02;null;999,1;13,5;25,9;18,1;11,7;76,3;54;7,2;2;
2017-05-03;null;999,4;15,9;24,9;19,1;13,1;82,1;62;4,4;1,7;
2017-05-04;null;997,4;16;27;19,3;13,9;82,7;55;6,6;2,4;
2017-05-05;null;998,1;15,8;25,4;18;13,4;87,7;61;6,7;2,7;
2017-05-06;null;999,5;14,8;25;null;13,8;83,6;53;9,2;2,8;
2017-05-07;null;null;null;null;null;null;null;null;null;null;
2017-05-08;null;null;null;null;null;null;null;null;null;null;
2017-05-09;null;null;null;null;null;null;null;null;null;null;
2017-05-10;null;null;null;null;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;null;null;null;null;null;
2017-05-31;null;null;null;null;null;null;null;null;null;null;
2017-06-01;null;null;null;null;null;null;null;null;null;null;
2017-06-02;null;null;null;null;null;null;null;null;null;null;
2017-06-03;null;null;null;null;null;null;null;null;null;null;
2017-06-04;null;null;null;null;null;null;null;null;null;null;
2017-06-05;null;null;null;null;null;null;null;null;null;null;
2017-06-06;null;null;null;null;null;null;null;null;null;null;
2017-06-07;null;null;null;null;null;null;null;null;null;null;
2017-06-08;null;null;null;null;null;null;null;null;null;null;
2017-06-09;null;null;null;null;null;null;null;null;null;null;
2017-06-10;null;null;null;null;null;null;null;null;null;null;
2017-06-11;null;null;null;null;null;null;null;null;null;null;
2017-06-12;null;null;null;null;null;null;null;null;null;null;
2017-06-13;null;null;null;null;null;null;null;null;null;null;
2017-06-14;null;null;null;null;null;null;null;null;null;null;
2017-06-15;null;null;null;null;null;null;null;null;null;null;
2017-06-16;null;null;null;null;null;null;null;null;null;null;
2017-06-17;null;null;null;null;null;null;null;null;null;null;
2017-06-18;null;null;null;null;null;null;null;null;null;null;
2017-06-19;null;null;null;null;null;null;null;null;null;null;
2017-06-20;null;null;null;null;null;null;null;null;null;null;
2017-06-21;null;null;null;null;null;null;null;null;null;null;
2017-06-22;null;null;null;null;null;null;null;null;null;null;
2017-06-23;null;null;null;null;null;null;null;null;null;null;
2017-06-24;null;null;null;null;null;null;null;null;null;null;
2017-06-25;null;null;null;null;null;null;null;null;null;null;
2017-06-26;null;null;null;null;null;null;null;null;null;null;
2017-06-27;null;null;null;null;null;null;null;null;null;null;
2017-06-28;null;null;null;null;null;null;null;null;null;null;
2017-06-29;null;null;null;null;null;null;null;null;null;null;
2017-06-30;null;null;null;null;null;null;null;null;null;null;
2017-07-01;null;null;null;null;null;null;null;null;null;null;
2017-07-02;null;null;null;null;null;null;null;null;null;null;
2017-07-03;null;null;null;null;null;null;null;null;null;null;
2017-07-04;null;null;null;null;null;null;null;null;null;null;
2017-07-05;null;null;null;null;null;null;null;null;null;null;
2017-07-06;null;null;null;null;null;null;null;null;null;null;
2017-07-07;null;null;null;null;null;null;null;null;null;null;
2017-07-08;null;null;null;null;null;null;null;null;null;null;
2017-07-09;null;null;null;null;null;null;null;null;null;null;
2017-07-10;null;null;null;null;null;null;null;null;null;null;
2017-07-11;null;null;null;null;null;null;null;null;null;null;
2017-07-12;null;null;null;null;null;null;null;null;null;null;
2017-07-13;null;null;null;null;null;null;null;null;null;null;
2017-07-14;null;null;null;null;null;null;null;null;null;null;
2017-07-15;null;null;null;null;null;null;null;null;null;null;
2017-07-16;null;null;null;null;null;null;null;null;null;null;
2017-07-17;null;null;null;null;null;null;null;null;null;null;
2017-07-18;null;null;null;null;null;null;null;null;null;null;
2017-07-19;null;null;null;null;null;null;null;null;null;null;
2017-07-20;null;null;null;null;null;null;null;null;null;null;
2017-07-21;null;null;null;null;null;null;null;null;null;null;
2017-07-22;null;null;null;null;null;null;null;null;null;null;
2017-07-23;null;null;null;null;null;null;null;null;null;null;
2017-07-24;null;null;null;null;null;null;null;null;null;null;
2017-07-25;null;null;null;null;null;null;null;null;null;null;
2017-07-26;null;null;null;null;null;null;null;null;null;null;
2017-07-27;null;null;null;null;null;null;null;null;null;null;
2017-07-28;null;null;null;null;null;null;null;null;null;null;
2017-07-29;null;null;null;null;null;null;null;null;null;null;
2017-07-30;null;null;null;null;null;null;null;null;null;null;
2017-07-31;null;null;null;null;null;null;null;null;null;null;
2017-08-01;null;null;null;null;null;null;null;null;null;null;
2017-08-02;null;null;null;null;null;null;null;null;null;null;
2017-08-03;null;null;null;null;null;null;null;null;null;null;
2017-08-04;null;null;null;null;null;null;null;null;null;null;
2017-08-05;null;null;null;null;null;null;null;null;null;null;
2017-08-06;null;null;null;null;null;null;null;null;null;null;
2017-08-07;null;null;null;null;null;null;null;null;null;null;
2017-08-08;null;null;null;null;null;null;null;null;null;null;
2017-08-09;null;null;null;null;null;null;null;null;null;null;
2017-08-10;null;null;null;null;null;null;null;null;null;null;
2017-08-11;null;null;null;null;null;null;null;null;null;null;
2017-08-12;null;null;null;null;null;null;null;94;11,3;null;
2017-08-13;null;992,1;12,7;16,7;null;null;95,2;92;12,6;5,2;
2017-08-14;15,4;998,3;7,8;17,9;null;null;79,5;44;8;2,4;
2017-08-15;,2;1000,5;5,5;20,5;null;null;66,1;16;6,1;1,5;
2017-08-16;0;1001,9;8;18,7;null;null;74,2;56;7,6;2,3;
2017-08-17;0;1000,8;7,8;20,1;null;null;73,9;38;7,2;1,8;
2017-08-18;0;995,5;9,3;23,3;null;null;77,9;48;9,7;3;
2017-08-19;0;990,4;12,3;24,8;null;null;80;55;17,2;5,4;
2017-08-20;3,4;1002,8;5,3;16,1;null;null;69,5;29;13,6;5,9;
2017-08-21;0;1010,3;2,5;16,6;null;null;64,9;33;6,7;1,5;
2017-08-22;,2;1003,4;5,3;19,5;null;null;65,2;43;12,5;4,1;
2017-08-23;0;996,2;10,8;24,9;null;null;69,9;44;9,5;3,8;
2017-08-24;0;993,6;null;36,7;null;null;78,6;55;15,8;5,1;
2017-08-25;0;993,5;null;39,4;null;null;null;71;12,2;5,7;
2017-08-26;0;995,5;15,9;25,7;null;null;83,4;69;15,5;4,2;
2017-08-27;5;996,1;null;24;null;null;92,1;87;6,5;2,5;
2017-08-28;0;995,6;null;26,7;null;null;91,2;74;10;3,1;
2017-08-29;0;991,2;null;24,9;null;null;null;null;14;4,4;
2017-08-30;,4;1000,1;8,4;23,5;null;null;73,5;55;16,6;5,6;
2017-08-31;0;1004,8;8,3;21,3;null;null;75,4;32;9,5;4;
2017-09-01;0;1000;null;26,2;null;null;74,8;50;11,7;3,7;
2017-09-02;0;998;null;25,4;null;null;79,5;74;14,2;5;
2017-09-03;0;995,4;null;34,7;null;null;null;null;13;5,6;
2017-09-04;0;995;null;24,8;null;null;null;21;10,2;3,7;
2017-09-05;15,2;1002,5;12,4;16,7;null;null;90,6;76;10,5;4,7;
2017-09-06;,2;1000,6;12;21,1;null;null;85,6;60;8,6;3,2;
2017-09-07;,4;996,1;null;22,2;null;null;93,2;76;8,7;2,7;
2017-09-08;0;994;null;21,9;null;null;null;null;12;3,8;
2017-09-09;0;994,1;null;23,4;null;null;null;23;8,2;2,7;
2017-09-10;4;987,5;null;38,2;null;null;null;null;13,4;5;
2017-09-11;17,8;995,2;null;22,4;null;null;82,8;63;17,2;6;
2017-09-12;,2;1003,4;10,3;19,4;null;null;81,5;57;10,6;3,5;
2017-09-13;44,2;998,1;14,1;16,5;null;null;95,5;87;11,1;2,4;
2017-09-14;83,2;994,1;null;19;null;null;95,6;90;9,8;3,7;
2017-09-15;4;1004,5;11,3;19,3;null;null;88,3;26;11,3;4;
2017-09-16;0;1006,8;11,6;19,2;null;null;87,5;74;11,2;6;
2017-09-17;0;1006,2;null;20,5;null;null;85,8;69;8,8;4;
2017-09-18;0;1003,4;null;21,7;null;null;90;37;7,4;3;
2017-09-19;,2;1000,4;null;23,1;null;null;88,7;77;6,4;2,4;
2017-09-20;,2;997,4;null;23,2;null;null;null;32;8,1;2,6;
2017-09-21;0;996;null;28,1;null;null;null;null;11,9;5;
2017-09-22;0;997,8;null;19,2;null;null;54,4;12;10,8;5;
2017-09-23;13;1002,8;6,7;18,1;null;null;62;15;9,2;3,9;
2017-09-24;,2;1001,9;null;22,7;null;null;85,5;17;9,2;3,2;
2017-09-25;0;999,8;null;22,5;null;null;null;19;5,9;1,5;
2017-09-26;0;996,7;null;null;null;null;null;null;6,2;2,3;
2017-09-27;21,8;996;null;21;null;null;null;74;21,9;4,9;
2017-09-28;,2;1002,4;12,5;20,8;null;14,3;75,8;57;12,2;5,4;
2017-09-29;0;1000,3;11,3;20,2;null;14,2;70,8;61;11,1;3,6;
2017-09-30;,6;989,9;14,5;23,4;null;15,3;80,3;58;5,6;1,4;
2017-10-01;0;982;14,9;23,6;17;15,2;87,7;63;19,5;2,8;
2017-10-02;11,2;986,1;10,1;20;15,2;11,3;73,7;44;13,5;4;
2017-10-03;1;993,8;7,9;23,4;15,5;8,5;64,4;30;13,1;4,3;
2017-10-04;0;994,2;10,4;26,7;18,9;12,4;60,9;30;14,8;5,9;
2017-10-05;0;988,3;11,8;29,8;22;16,2;54,1;30;13,8;6,6;
2017-10-06;0;995,2;13,9;25,3;21,4;18,2;63,6;36;11,8;4,6;
2017-10-07;0;1002,5;9,4;24,3;16,8;9,8;64,1;37;12,2;5,1;
2017-10-08;0;995,7;12,6;26,9;19,4;13,7;65,7;50;10,8;4;
2017-10-09;1;991,6;16,1;25,9;20;14,9;79,2;56;8,3;2,7;
2017-10-10;0;994,3;13,6;23,7;18,1;13,4;75,8;56;11;4,5;
2017-10-11;4,2;994,4;12,9;19;15,8;14,4;83;72;14,1;5,8;
2017-10-12;30,8;993,7;13,4;15,9;14,9;14,4;91;81;13,7;5,5;
2017-10-13;26,2;995,1;13,1;16,4;14,9;13,5;89,1;82;13,3;7;
2017-10-14;,4;1001,4;9;19,8;14,5;10,1;72,3;38;11,6;4;
2017-10-15;,2;1002,9;8,5;24,6;16,5;8,6;62,2;30;7,2;2,2;
2017-10-16;0;999;11,5;26;19,1;11,4;62,6;40;11,6;3,3;
2017-10-17;0;994,2;16,8;31,2;22,7;17,8;70,9;50;16,8;5,6;
2017-10-18;,4;991,4;18;23,5;20,3;19,3;87;67;19,9;5,4;
2017-10-19;105,8;993,3;14,9;21,7;18,6;16,6;80,2;59;29,1;5,4;
2017-10-20;0;995,6;12,8;25,1;18,7;12,4;70,2;48;9,3;3,3;
2017-10-21;20;991,8;16,3;22,4;18,8;17;85,4;68;16,2;4;
2017-10-22;2,2;1001,9;6,8;18,6;13,2;8,1;67,3;37;15,4;6;
2017-10-23;0;1002,2;6,4;21,7;14;6,7;62,8;30;8;2,7;
2017-10-24;0;998,3;9,4;25,9;17,9;10,4;60,5;31;6,4;2,1;
2017-10-25;0;994,7;14,1;26,9;20,6;14,6;68,3;42;9,1;2,6;
2017-10-26;0;991,6;14,8;25,7;20,9;14,7;70;45;7,1;2,1;
2017-10-27;0;986,8;16,9;25,9;19,8;16,4;83,9;60;12,1;2,7;
2017-10-28;13,4;989,2;14,3;22,7;17,4;13,9;82,5;63;12,1;4,9;
2017-10-29;0;992,1;15,3;25,2;20,1;15,6;75,2;50;8,5;2,7;
2017-10-30;0;991,2;14,8;25,5;20,3;14,7;73,1;44;10,9;4,3;
2017-10-31;0;998,3;7,5;23,5;17,7;9,9;55,4;26;9,9;3,6;
2017-11-01;0;998,8;7,8;26,4;19,7;12,9;49,1;27;9,3;3,2;
2017-11-02;0;994,4;11,2;29,6;21,4;14;54,1;36;15,2;4,9;
2017-11-03;10,2;990,8;16,3;24,7;19,4;15,8;82,8;64;16;3,3;
2017-11-04;22,8;992,5;14,5;24;20;16,7;72,5;37;12,7;4,8;
2017-11-05;0;998,3;10,9;24,5;18,3;12,5;65,3;33;7,1;2,4;
2017-11-06;0;999,4;10,6;25,1;18,8;12,1;62,3;33;8,1;2,9;
2017-11-07;0;995,5;13,5;28,1;20,7;13,3;65,5;39;9;3,2;
2017-11-08;3;992;16,5;27,8;22,1;17,7;71,3;53;8,9;3;
2017-11-09;0;992,5;15,2;27,8;22,7;17,5;66,9;24;9,1;3,3;
2017-11-10;0;992,9;9,6;27,7;21,9;16,5;48,3;24;10,8;3,4;
2017-11-11;0;991,2;10,2;26,2;20,9;15,1;53,3;27;13,3;4,2;
2017-11-12;0;992,6;8,4;26,4;18,8;10,7;54,3;25;10,9;3,7;
2017-11-13;0;994,7;8,8;30,5;21,8;12;47,9;21;6,1;1,4;
2017-11-14;0;993,6;10,3;32,3;24,3;14,9;45,2;18;10,6;3,6;
2017-11-15;0;987,1;12,9;34,8;26,9;18,5;44,8;21;15,1;5,5;
2017-11-16;3;991,6;14;29;17,7;15,4;80;40;20,5;4,4;
2017-11-17;6;990,9;12,3;25,2;18,2;11,7;72,3;41;6,3;2;
2017-11-18;0;990,4;8,1;22,7;18,2;13,7;55,8;25;13,8;5;
2017-11-19;0;992,7;5,5;27,8;18,2;8,4;47,8;23;11,3;3,4;
2017-11-20;0;992,7;11;29,6;21,6;13,6;54,8;25;9,3;3,1;
2017-11-21;0;995,1;12,1;24,7;17,9;17,1;69,3;43;14;6,3;
2017-11-22;0;997,3;4,9;24,1;15,6;6,9;56,3;24;9,3;2,3;
2017-11-23;0;993;5,9;29,4;20,9;12,5;41,4;19;12,1;4,9;
2017-11-24;0;994,5;10,9;25,7;20,5;14,9;54,9;34;12,5;4,6;
2017-11-25;5,4;996,6;12,7;19,9;16,1;13,7;80,5;50;10,6;3,3;
2017-11-26;,2;993,3;11,3;25,7;18;10,6;69,3;33;7;1,8;
2017-11-27;0;994,2;11,6;30,5;22,6;13,1;55,5;25;10,7;3;
2017-11-28;0;999,5;13,2;28,6;20,7;14,2;64,3;38;14,5;4,6;
2017-11-29;0;996,8;11,9;29,1;21,1;13,3;60,7;26;10,4;3,7;
2017-11-30;0;993,4;13,6;28,3;20,8;14,1;64,9;44;11,8;5;
2017-12-01;0;993;14,8;29,9;22;14,7;65,5;41;9,8;3,9;
2017-12-02;0;992,4;15,9;31,9;23,8;16,9;64,1;37;9,7;2,8;
2017-12-03;44,6;990,8;18,4;28,2;23;18,4;76,7;52;18,1;2,9;
2017-12-04;2;994,9;16,3;25,3;21,1;17,7;75,4;55;12,5;6;
2017-12-05;0;998,2;15,6;27,6;21,4;17,3;71,1;47;10,1;4,3;
2017-12-06;0;993,5;17,2;29,7;22,8;17,2;72,1;48;11,1;2,3;
2017-12-07;0;989,8;16,7;32,2;26,1;20,3;60,9;27;11,9;3,8;
2017-12-08;0;990;13,5;32,7;25,5;17,9;54,3;17;8,1;2,3;
2017-12-09;0;989,3;13,6;34,1;25,8;18,4;50,3;25;11,5;3,4;
2017-12-10;,6;986,8;11,8;31,3;25,6;19,2;48,3;16;14,6;4,7;
2017-12-11;0;992,9;10,3;27,1;21,3;16,1;52,1;28;13,7;4,6;
2017-12-12;0;995,7;8,5;30,1;21,7;12,8;47,9;19;9,4;3,4;
2017-12-13;0;993,1;14,6;34,5;25;15,4;55,8;26;9,7;3;
2017-12-14;0;993;17,2;30,2;26,7;23,6;56,6;38;12,7;4,3;
2017-12-15;0;993,1;15,7;33,6;26,1;18,2;59,2;25;6,4;1,7;
2017-12-16;0;989,1;15,3;36;28,8;19,8;46,4;25;9,5;2,8;
2017-12-17;13;989,7;17,5;31,8;24,2;19,1;67,6;37;23,9;6,4;
2017-12-18;,8;1001;10,4;25,9;18,7;11,8;59,7;44;16;5;
2017-12-19;0;998,5;13,9;28,6;20,7;13;66,9;41;12,1;3,6;
2017-12-20;0;993,6;17;31,9;23,9;18,6;68,7;26;11,2;2,7;
2017-12-21;0;991,5;18,8;33,9;27;21;63,9;34;6,2;2,1;
2017-12-22;0;989,7;18;36,1;28,3;20,3;57,7;23;8,1;2,4;
2017-12-23;10,4;987,8;20,4;29,5;23,9;19,9;81,3;60;20,6;3,8;
2017-12-24;7,8;993,9;14,4;26,5;21,7;17,4;65,7;37;13,8;5,8;
2017-12-25;0;995,3;11,7;28,5;21,3;13,6;58,3;30;7,2;2,3;
2017-12-26;0;993,3;13,6;33;24,3;15,6;54,8;25;7,4;2;
2017-12-27;0;993,5;15,9;34;26,9;18,6;54,8;25;7,1;2,5;
2017-12-28;0;993,7;14,8;33,9;26,3;18,8;52,9;23;7,5;2,5;
2017-12-29;0;991,2;17,7;33;27,1;21,5;59,1;28;9,1;3;
2017-12-30;0;988,7;16,9;34,2;27;19,8;58,3;26;7;2;
2017-12-31;0;987,9;18,6;35,4;27,7;21,9;60,7;28;22,2;3;
2018-01-01;39,8;988,8;19,6;27,1;22,9;19,5;82,3;63;22,2;3,7;
2018-01-02;,2;986,7;17,6;29,1;23,5;20,1;72,2;36;9,9;4;
2018-01-03;0;988,9;11,4;31,1;24,2;16;49;21;9,2;2,4;
2018-01-04;0;991,2;13,1;33,2;26;17,7;48,9;23;9,1;3,6;
2018-01-05;0;990,1;15,8;33,7;27,5;20,8;50,9;30;12;4,3;
2018-01-06;3,2;996;13,9;28,2;21,5;16,3;63,9;39;19,9;5,3;
2018-01-07;0;999,6;9,2;27,7;20,3;12,4;54,8;18;10,2;2,8;
2018-01-08;0;999,9;11;31,5;23,1;15;52,2;16;10,2;3,3;
2018-01-09;0;999,1;15;33,3;24,7;15,8;57,5;33;8,4;3,2;
2018-01-10;0;998;18,4;34,1;26,6;18,8;63,8;32;7,9;2,4;
2018-01-11;0;995,6;18,6;33,8;27,1;19,9;62,5;32;10,2;2,7;
2018-01-12;0;991,9;18,1;33,8;26,6;19,2;62,8;35;7,5;2,2;
2018-01-13;0;988;19,2;33,2;26,9;22,6;64,3;36;11,9;3;
2018-01-14;0;986,8;21,4;28,4;24,6;23,3;82,9;66;12,4;3,3;
2018-01-15;25,4;989,3;19,9;26,8;23,4;21,1;81,6;63;12,7;4,2;
2018-01-16;,2;995,9;18,4;30,8;23,9;18,5;73,8;42;8;2,8;
2018-01-17;0;993,8;18,9;33;25,6;18,9;68,7;36;10,9;2,5;
2018-01-18;0;991,9;18,1;31,2;25,6;21,6;67,4;30;13,3;4,5;
2018-01-19;0;996;15,5;32,3;25,3;17,4;58,6;29;5,7;2;
2018-01-20;0;994,9;15,7;31,3;26,1;20,7;54,9;29;6,4;2;
2018-01-21;0;991,4;17,9;27,8;22,6;20,6;76;35;10,4;3,6;
2018-01-22;3,4;987,3;20,7;29,1;23,7;20,6;84;65;9;2,8;
2018-01-23;4;986,9;21,9;31,4;26,1;21,5;78,8;54;11,2;4,1;
2018-01-24;19;991,4;21,1;29,9;24,2;19,3;83,2;56;15,2;2,6;
2018-01-25;8,2;996,9;15,5;28,5;22,1;16,6;67,8;42;13;4,7;
2018-01-26;0;996,4;15,1;30,2;22,7;14,6;64,3;39;11,3;3,5;
2018-01-27;0;992,4;17,8;25,6;21;17,8;82,5;53;9,2;2,8;
2018-01-28;18;989,8;20,5;30,8;25;20,6;77,9;48;9,2;2,9;
2018-01-29;0;992,7;15,4;28,8;22,6;17,1;67,2;31;10,8;4,7;
2018-01-30;0;992,5;15,6;30,6;22,7;15,6;67,2;39;9,4;3,1;
2018-01-31;0;994;17;31,7;24,8;17,2;64,2;35;8,8;3,3;
2018-02-01;0;994,2;16,7;32;25,2;19,4;62;29;8,1;2,3;
2018-02-02;0;993,3;16,6;33,2;25,1;17,4;64,3;27;6,3;2;
2018-02-03;0;993,6;17,2;31,3;24,8;18;65,4;37;8,6;3,1;
2018-02-04;0;995,2;15,4;31,2;23,7;16,6;62,9;34;8,2;2,6;
2018-02-05;0;993,4;16,4;31,5;24;16,9;64,8;38;6,8;2,3;
2018-02-06;0;990,6;17;32,9;25,9;18,8;60,7;35;6,9;1,9;
2018-02-07;0;990,7;16,4;33,9;26,3;18,5;58,9;28;7,6;2,1;
2018-02-08;0;989,8;17,2;35;27;19,4;57,8;27;8,2;2,8;
2018-02-09;0;988,3;19,1;34,5;26,1;23;67,4;38;20,6;4,6;
2018-02-10;1,8;991,8;19,5;30,8;24,2;19,5;77;49;9,8;3,1;
2018-02-11;0;995,7;16,8;25,2;19,6;19,8;84,1;70;15,1;5,2;
2018-02-12;18,4;1000,5;10,6;23,7;18;13,8;65,5;31;12,2;5,4;
2018-02-13;0;1002,5;8,3;26,1;18,2;10,4;57,3;24;8,8;2,9;
2018-02-14;0;1002,2;13,2;30,1;22,3;14,7;59,7;33;8;2,9;
2018-02-15;0;1001,7;14,8;31,2;23,4;15,3;61,2;36;9,2;2,9;
2018-02-16;0;1000,3;16,2;32,2;23,9;15,2;64;40;7,6;2,4;
2018-02-17;0;996,7;16,1;32,3;24,6;16,8;61,8;37;7,4;2,3;
2018-02-18;0;991,7;18,1;33;25,7;19,4;64,8;39;8;2,8;
2018-02-19;0;987,1;19,2;29,1;24,6;20,6;72,3;58;10,4;2,3;
2018-02-20;13,6;985,8;19,7;29;23,7;20,6;79,6;48;9;3,6;
2018-02-21;0;990,5;16,3;29,2;22,6;18,3;71,1;32;21,3;3,4;
2018-02-22;4,6;994,9;14,3;27,5;20,6;14,5;69,9;40;10,3;3,8;
2018-02-23;0;997,8;13,7;28;20,8;14;67,4;32;9,5;2,6;
2018-02-24;,2;998,2;15,2;29,8;22,1;15,6;68,5;36;8,5;3;
2018-02-25;0;997,9;15,8;30,1;22,6;16,2;69,4;33;8,2;3,3;
2018-02-26;0;996,1;15,6;30,3;22,8;16,5;68,3;28;9,2;3,1;
2018-02-27;0;993,6;17,5;29,6;22,1;17,9;76,5;51;11,2;3,3;
2018-02-28;0;993,3;16,5;29,5;22,1;15,5;73,2;45;8;2,6;
2018-03-01;0;994,9;18,4;31,8;24,6;18,3;71,2;34;6,8;2,2;
2018-03-02;0;996,1;17,3;32,4;25,2;19,4;65,9;31;7,4;2,4;
2018-03-03;0;994,7;17,2;28,4;23,1;20;70,9;35;7,7;2,3;
2018-03-04;0;991,4;16,4;32;24,4;17,9;64,9;35;7,2;2,2;
2018-03-05;0;990;16;34,3;25,4;17,8;61,7;23;8;1,9;
2018-03-06;0;993,8;13,4;27,8;22,5;18,9;59,8;25;11,3;5,4;
2018-03-07;0;996,7;10,7;26,5;19,1;11,2;61,3;34;8,3;3;
2018-03-08;0;995,5;11,3;28,6;20,6;12,7;60,1;28;9,5;2,5;
2018-03-09;0;993,4;12,9;30,5;22,1;13,8;60,2;31;9,5;2,1;
2018-03-10;0;990,4;15,8;32,6;24,6;15,9;62,3;31;7,4;2,4;
2018-03-11;0;990,6;16,4;29,6;22,1;19,1;71,7;43;13,4;4;
2018-03-12;6,4;993,5;10,5;25;18;10,5;65,9;33;9,4;2,5;
2018-03-13;,2;992,2;10,8;28,6;19,2;11,1;61,1;28;6,5;2;
2018-03-14;0;990,3;12,3;33,7;23,5;14;53,8;24;9,3;2,7;
2018-03-15;34,8;989,2;14,8;27,4;21,9;19,9;67,5;28;13,1;4,5;
2018-03-16;0;995,1;11,1;26,6;18,2;10,4;66,6;36;6,1;2,2;
2018-03-17;0;991,8;17,1;29,7;21,7;16,2;75,6;55;9,8;2,6;
2018-03-18;15,6;985,8;20,5;35,1;26,4;21,5;71,9;46;17,2;5,9;
2018-03-19;1,8;992,7;11,3;24,8;18,6;12,7;66,1;29;13,5;3,8;
2018-03-20;0;994,9;11,9;27,1;19,4;12,9;64,4;33;9;2,2;
